,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
9984,16172,"Stone, Emily A",F,0:24:37,0:48:46,1:12:56,1:37:34,1:42:56,2:02:13,2:27:28,2:53:09,3:18:19,0:08:00,3:29:30,9985,2015
9985,13090,"Flaherty, James L.",M,0:24:22,0:49:56,1:13:48,1:38:04,1:43:22,2:02:26,2:27:40,2:53:41,3:18:57,0:08:00,3:29:30,9986,2015
9986,8147,"Clark, Stephen",M,0:20:19,0:41:19,1:02:51,1:25:50,1:30:53,1:51:07,2:20:25,2:48:55,3:16:35,0:08:00,3:29:31,9987,2015
9987,15119,"Junkermann, Gina L",F,0:24:56,0:49:45,1:14:08,1:38:46,1:44:07,2:03:21,2:27:59,2:53:40,3:18:37,0:08:00,3:29:31,9988,2015
9988,9056,"Thomas, Mike G.",M,0:23:37,0:46:15,1:09:02,1:32:14,1:37:17,1:55:43,2:20:26,2:47:00,3:16:49,0:08:00,3:29:31,9989,2015
9989,18521,"Rayburn, Michaele L.",F,0:24:29,0:48:50,1:13:12,1:37:53,1:43:13,2:02:25,2:27:51,2:53:22,3:18:32,0:08:00,3:29:31,9990,2015
9990,14669,"Luna Lasso De La Vega, Cristina",F,0:24:44,0:47:52,1:11:25,1:35:54,1:41:19,2:00:48,2:26:25,2:52:15,3:17:43,0:08:00,3:29:31,9991,2015
9991,19368,"Peterson, Chris",M,0:24:59,0:49:27,1:14:22,1:39:08,1:44:30,2:04:08,2:29:46,2:54:36,3:18:29,0:08:00,3:29:31,9992,2015
9992,9641,"Wright, Martin C",M,0:23:00,0:45:17,1:08:16,1:32:10,1:37:21,1:56:48,2:23:11,2:50:15,3:17:09,0:08:00,3:29:31,9993,2015
9993,26754,"Crown, William A.",M,0:24:22,0:48:51,1:12:46,1:37:19,1:42:33,2:01:44,2:27:24,2:53:12,3:18:51,0:08:00,3:29:32,9994,2015
9994,10808,"Maples, Jason",M,0:23:49,0:47:23,1:10:54,1:34:43,1:39:53,1:58:27,2:22:03,2:47:06,3:17:18,0:08:00,3:29:32,9995,2015
9995,13280,"Kunkle, Karl G",M,0:22:41,0:45:57,1:09:28,1:33:26,1:38:40,1:57:23,2:21:48,2:48:03,3:16:05,0:08:00,3:29:32,9996,2015
9996,26777,"Freese, John A.",M,0:24:22,0:48:51,1:12:46,1:37:18,1:42:33,2:01:44,2:27:24,2:53:10,3:18:47,0:08:00,3:29:32,9997,2015
9997,17234,"Sanborn, Hannah L.",F,0:25:06,0:49:33,1:13:52,1:38:21,1:43:38,2:02:48,2:27:54,2:53:25,3:18:52,0:08:00,3:29:32,9998,2015
9998,17757,"Tibbetts, Erica S",F,0:24:35,0:49:02,1:13:42,1:38:26,1:43:39,2:02:58,2:28:07,2:53:24,3:18:40,0:08:00,3:29:33,9999,2015
9999,26836,"Vanbuskirk, Jason",M,0:24:02,0:47:41,1:11:11,1:34:51,1:40:04,1:58:51,2:24:23,2:50:56,3:17:45,0:08:00,3:29:33,10000,2015
10000,11730,"Gatenby, Malcolm N.",M,0:23:36,0:47:25,1:11:27,1:35:43,1:41:00,2:00:13,2:25:36,2:52:14,3:18:02,0:08:00,3:29:34,10001,2015
10001,13146,"Puma, Alysia G",F,0:24:42,0:48:49,1:13:18,1:38:00,1:43:20,2:02:35,2:27:58,2:54:03,3:18:59,0:08:00,3:29:34,10002,2015
10002,12297,"Byerly, Kevin",M,0:24:39,0:48:52,1:13:12,1:38:05,1:43:36,2:02:56,2:28:09,2:53:43,3:18:55,0:08:00,3:29:34,10003,2015
10003,9897,"Chase, Thomas M",M,0:23:22,0:46:57,1:11:04,1:35:53,1:41:20,2:00:38,2:26:28,2:52:59,3:18:37,0:08:00,3:29:34,10004,2015
10004,16694,"McConville, Megan E.",F,0:23:56,0:48:30,1:13:00,1:37:33,1:42:56,2:02:41,2:28:02,2:53:21,3:18:27,0:08:00,3:29:34,10005,2015
10005,18964,"Bross, Amy",F,0:24:03,0:46:56,1:10:44,1:34:29,1:39:42,1:58:58,2:25:09,2:51:54,3:18:27,0:08:00,3:29:34,10006,2015
10006,13120,"Greco, Kevin",M,0:24:59,0:49:15,1:13:28,1:38:04,1:43:28,2:02:46,2:27:51,2:53:55,3:18:47,0:08:00,3:29:34,10007,2015
10007,17554,"Pelster, Sonja",F,0:23:17,0:46:31,1:10:33,1:34:28,1:39:41,1:58:37,2:23:24,2:49:36,3:17:03,0:08:00,3:29:35,10008,2015
10008,19193,"Fisher, Betsy",F,0:24:27,0:48:35,1:12:57,1:37:46,1:43:03,2:02:26,2:27:32,2:53:12,3:18:25,0:08:00,3:29:35,10009,2015
10009,3861,"Paredes, Anne",F,0:25:45,0:50:29,1:15:18,1:39:37,1:44:58,2:04:11,2:29:23,2:54:43,3:19:16,0:08:00,3:29:35,10010,2015
10010,16713,"Wilke, Joy",F,0:23:35,0:48:04,1:13:09,1:38:45,1:44:11,2:03:51,2:29:29,2:54:55,3:19:10,0:08:00,3:29:36,10011,2015
10011,7276,"Santos, Fernando Sr.",M,0:23:24,0:46:38,1:09:35,1:33:43,1:38:53,1:57:38,2:23:05,2:49:31,3:17:21,0:08:00,3:29:36,10012,2015
10012,16399,"Dugdale, Julie",F,0:23:23,0:46:23,1:09:54,1:34:24,1:39:45,1:59:18,2:25:12,2:52:07,3:18:09,0:08:00,3:29:36,10013,2015
10013,7159,"Roman, Richard A",M,0:24:39,0:48:49,1:13:16,1:38:00,1:43:26,2:02:47,2:28:01,2:53:18,3:18:33,0:08:00,3:29:36,10014,2015
10014,5005,"Partenheimer, Scott H",M,0:23:10,0:45:44,1:08:11,1:31:06,1:36:21,1:54:58,2:21:09,2:49:10,3:17:32,0:08:00,3:29:36,10015,2015
10015,3090,"Schwartz, Xavier V.",M,0:23:43,0:47:19,1:10:54,1:34:26,1:39:51,1:58:52,2:24:48,2:50:51,3:18:05,0:08:00,3:29:36,10016,2015
10016,16638,"Rothberger, Sara",F,0:25:09,0:49:39,1:14:22,1:39:13,1:44:41,2:04:14,2:29:48,2:55:15,3:19:28,0:08:00,3:29:36,10017,2015
10017,25809,"Roche, Erin",F,0:23:55,0:47:39,1:12:06,1:37:00,1:42:22,2:01:53,2:27:02,2:52:40,3:18:25,0:08:00,3:29:36,10018,2015
10018,4539,"Turcotte, John L",M,0:21:43,0:43:34,1:06:03,1:28:21,1:33:13,1:51:06,2:17:32,2:46:13,3:17:22,0:08:00,3:29:37,10019,2015
10020,5190,"Bennett, Shawn B",M,0:21:33,0:42:47,1:04:26,1:27:01,1:31:56,1:51:36,2:18:24,2:47:10,3:17:09,0:08:00,3:29:37,10021,2015
10021,11301,"Berrouard, Martha",F,0:23:50,0:47:37,1:11:37,1:36:01,1:41:22,2:00:35,2:26:12,2:52:18,3:18:09,0:08:00,3:29:37,10022,2015
10022,12274,"Gauthier, Nathalie",F,0:23:44,0:47:18,1:11:28,1:36:01,1:41:21,2:00:37,2:26:05,2:51:57,3:17:45,0:08:00,3:29:37,10023,2015
10023,10719,"Devan, Teah J.",F,0:25:15,0:49:46,1:14:16,1:39:06,1:44:33,2:04:10,2:29:28,2:54:11,3:19:03,0:08:00,3:29:37,10024,2015
10024,5480,"Ng, Jason",M,0:23:55,0:47:55,1:12:07,1:37:31,1:44:57,2:04:14,2:29:40,2:54:57,3:19:02,0:08:00,3:29:38,10025,2015
10025,16924,"Gemmer, Cary E",F,0:23:03,0:46:44,1:11:00,1:35:24,1:40:45,2:00:04,2:26:07,2:52:25,3:18:08,0:08:00,3:29:38,10026,2015
10026,14288,"Medic, Enes",M,0:24:07,0:48:10,1:12:20,1:36:51,1:42:11,2:01:26,2:26:51,2:52:53,3:18:19,0:08:00,3:29:38,10027,2015
10027,18358,"Hynes, Emma",F,0:25:45,0:50:30,1:15:18,1:39:38,1:44:58,2:04:11,2:29:23,2:54:43,3:19:18,0:08:00,3:29:38,10028,2015
10028,17770,"Ivanouw, Anna-Karina",F,0:25:36,0:50:13,1:14:31,1:39:04,1:44:28,2:04:27,2:29:31,2:54:48,3:19:28,0:08:00,3:29:38,10029,2015
10029,13902,"Schade, Julia G",F,0:25:16,0:49:46,1:14:16,1:39:06,1:44:33,2:04:10,2:29:21,2:54:13,3:19:00,0:08:00,3:29:38,10030,2015
10030,28544,"Clarke, Randy",M,0:22:48,0:45:47,1:09:28,1:33:40,1:38:44,1:58:43,2:24:34,2:52:18,3:18:39,0:08:00,3:29:38,10031,2015
10031,4685,"Aguilar, Ruben",M,0:22:40,0:45:03,1:07:17,1:30:24,1:35:27,1:54:26,2:21:04,2:49:39,3:16:58,0:08:00,3:29:38,10032,2015
10032,13086,"Lieberman, Daniel E",M,0:25:19,0:49:40,1:14:27,1:39:36,1:45:02,2:04:26,2:29:33,2:54:34,3:19:02,0:08:00,3:29:38,10033,2015
10033,14512,"Thompson, Natalee",F,0:24:02,0:47:42,1:11:30,1:36:54,1:42:01,2:00:23,2:26:05,2:51:28,3:18:39,0:08:00,3:29:38,10034,2015
10034,11191,"Quinn, Charlie",M,0:24:28,0:48:25,1:12:45,1:37:41,1:43:06,2:02:34,2:27:59,2:54:02,3:18:41,0:08:00,3:29:38,10035,2015
10035,14094,"Armstrong, Stephen M.",M,0:24:58,0:49:20,1:13:29,1:37:58,1:43:13,2:02:07,2:27:14,2:52:58,3:18:39,0:08:00,3:29:39,10036,2015
10036,16027,"Asami, Motoko",F,0:23:33,0:47:37,1:11:43,1:36:10,1:41:27,2:00:42,2:26:18,2:52:35,3:18:12,0:08:00,3:29:39,10037,2015
10037,16609,"Sample, Jennifer",F,0:23:21,0:47:36,1:12:02,1:36:58,1:42:18,2:01:47,2:27:35,2:54:04,3:19:19,0:08:00,3:29:39,10038,2015
10038,18013,"Witte, Pam L",F,0:23:46,0:47:30,1:11:12,1:35:01,1:40:11,1:58:55,2:23:53,2:50:18,3:17:05,0:08:00,3:29:39,10039,2015
10039,18201,"Hauer, Lindsay",F,0:25:22,0:50:43,1:15:47,1:40:03,1:45:13,2:04:07,2:28:43,2:53:36,3:18:22,0:08:00,3:29:40,10040,2015
10040,4753,"Vanwechel, Anna",F,0:21:46,0:43:22,1:05:13,1:28:24,1:33:29,1:52:34,2:18:18,2:46:19,3:16:13,0:08:00,3:29:40,10041,2015
10041,16693,"Mannion, Kathleen E.",F,0:24:07,0:48:54,1:14:07,1:40:29,1:45:51,2:04:36,2:28:50,2:53:30,3:18:46,0:08:00,3:29:40,10042,2015
10042,11929,"Shepherd, Summer",F,0:23:15,0:45:57,1:10:18,1:36:11,1:41:19,2:01:21,2:26:56,2:52:23,3:17:43,0:08:00,3:29:40,10043,2015
10043,14904,"Brown, Jamie",F,0:24:30,0:48:10,1:11:30,1:36:19,1:41:30,2:00:23,2:24:48,2:50:19,3:16:22,0:08:00,3:29:40,10044,2015
10044,9275,"Herzog, Uwe",M,0:22:49,0:45:27,1:08:26,1:31:52,1:37:00,1:55:48,2:21:18,2:48:51,3:17:30,0:08:00,3:29:40,10045,2015
10045,18304,"Dickey, Lizzy P.",F,0:23:27,0:47:01,1:10:22,1:34:05,1:39:12,1:57:49,2:23:54,2:50:42,3:17:28,0:08:00,3:29:40,10046,2015
10046,18239,"Warner, Allison",F,0:24:56,0:49:37,1:14:05,1:38:29,1:43:40,2:02:32,2:27:25,2:52:49,3:17:54,0:08:00,3:29:40,10047,2015
10047,12886,"Levine, Sally R",F,0:25:14,0:49:50,1:14:48,1:38:50,1:44:04,2:03:19,2:28:26,2:54:02,3:18:48,0:08:00,3:29:41,10048,2015
10048,13158,"Schmidt, Sandra J",F,0:24:04,0:48:14,1:12:21,1:36:23,1:41:34,2:00:18,2:24:39,2:49:34,3:16:31,0:08:00,3:29:41,10049,2015
10049,27697,"Lurie, Jonathan",M,0:25:14,0:47:45,1:11:01,1:35:00,1:40:12,1:59:46,2:25:01,2:51:49,3:17:46,0:08:00,3:29:41,10050,2015
10050,12876,"Espey, Mark D",M,0:24:27,0:48:38,1:12:55,1:37:17,1:42:41,2:01:53,2:27:18,2:52:59,3:18:50,0:08:00,3:29:42,10051,2015
10051,7260,"Adams, Rob",M,0:24:03,0:47:43,1:11:22,1:35:29,1:40:45,1:59:58,2:25:44,2:52:11,3:18:57,0:08:00,3:29:42,10052,2015
10052,11968,"Cavicchi, Richard E.",M,0:23:37,0:47:09,1:10:49,1:34:48,1:40:07,1:59:03,2:24:01,2:50:18,3:17:27,0:08:00,3:29:42,10053,2015
10053,8038,"Becker, Austin",M,0:25:04,0:49:04,1:13:21,1:37:39,1:42:54,2:02:03,2:26:59,2:53:00,3:18:31,0:08:00,3:29:43,10054,2015
10054,13695,"Wight, Jordan",F,0:24:23,0:48:31,1:12:34,1:36:57,1:42:17,2:01:30,2:26:58,2:53:33,3:19:07,0:08:00,3:29:43,10055,2015
10055,17267,"Houston, Richard F",M,0:24:06,0:47:49,1:11:57,1:36:27,1:41:49,2:01:15,2:27:01,2:52:49,3:18:07,0:08:00,3:29:43,10056,2015
10056,16938,"Sondrup, Rebecca",F,0:21:56,0:45:59,1:09:53,1:35:17,1:40:32,2:00:48,2:26:06,2:51:51,3:18:07,0:08:00,3:29:44,10057,2015
10057,13803,"Yunker, Tom",M,0:24:47,0:49:21,1:14:07,1:39:02,1:44:26,2:03:46,2:28:51,2:54:11,3:19:02,0:08:00,3:29:44,10058,2015
10058,17991,"Hill, Samuel I.",M,0:22:41,0:45:24,1:08:43,1:32:35,1:37:48,1:57:04,2:23:15,2:50:35,3:17:26,0:08:00,3:29:45,10059,2015
10059,15307,"Zola, Danielle P",F,0:24:46,0:48:40,1:13:29,1:38:14,1:43:34,2:03:03,2:28:49,2:54:26,3:19:15,0:08:00,3:29:45,10060,2015
10060,17237,"Blevins, Christina",F,0:25:21,0:50:10,1:14:50,1:39:29,1:44:49,2:03:47,2:28:59,2:54:16,3:18:53,0:08:00,3:29:45,10061,2015
10061,14200,"Manterola, Victor H",M,0:24:51,0:48:54,1:12:43,1:36:48,1:42:10,2:00:58,2:25:56,2:52:12,3:18:27,0:08:00,3:29:45,10062,2015
10063,15177,"Molloy, Kristen",F,0:24:36,0:49:08,1:13:56,1:38:50,1:44:10,2:03:37,2:29:54,2:55:30,3:19:25,0:08:01,3:29:45,10064,2015
10064,17828,"Loomis, William P.",M,0:24:40,0:48:12,1:11:56,1:36:37,1:41:49,2:00:51,2:26:13,2:52:17,3:18:06,0:08:00,3:29:45,10065,2015
10065,11708,"Robin, Brielle M",F,0:23:31,0:46:55,1:10:35,1:34:32,1:39:48,1:58:54,2:24:34,2:51:11,3:18:21,0:08:01,3:29:46,10066,2015
10066,12504,"Rowan, Jennifer A",F,0:24:29,0:48:43,1:13:27,1:38:08,1:43:30,2:02:50,2:28:22,2:54:06,3:19:13,0:08:01,3:29:46,10067,2015
10067,12665,"Cody, Shanae M.",F,0:25:50,0:49:58,1:14:08,1:38:30,1:43:46,2:02:43,2:27:35,2:53:15,3:18:28,0:08:01,3:29:46,10068,2015
10068,15228,"Lau, Shuk Fan",F,0:23:28,0:46:36,1:10:23,1:34:26,1:39:43,2:00:21,2:26:52,2:53:44,3:18:56,0:08:01,3:29:46,10069,2015
10069,13921,"Gilchrist, Lindsay M",F,0:24:50,0:49:02,1:13:15,1:37:40,1:42:58,2:02:16,2:27:37,2:53:11,3:18:46,0:08:01,3:29:46,10070,2015
10070,5876,"Stroger, Lauren",F,0:24:52,0:49:37,1:14:22,1:39:21,1:44:41,2:04:00,2:28:51,2:54:01,3:18:43,0:08:01,3:29:46,10071,2015
10071,13373,"Leska, Katie",F,0:24:17,0:47:37,1:11:20,1:35:33,1:40:48,2:01:12,2:25:57,2:51:41,3:18:31,0:08:01,3:29:46,10072,2015
10072,12408,"Kim, Edwin J",M,0:23:51,0:47:31,1:11:21,1:36:05,1:41:16,2:00:16,2:25:30,2:51:46,3:18:15,0:08:01,3:29:46,10073,2015
10073,26066,"McCorry, Brad P.",M,0:24:46,0:49:03,1:13:48,1:38:38,1:43:58,2:03:41,2:29:37,2:55:02,3:19:43,0:08:01,3:29:47,10074,2015
10074,16288,"Misiaszek, Glen",M,0:24:00,0:47:55,1:12:01,1:36:23,1:41:43,2:00:57,2:26:03,2:51:48,3:18:17,0:08:01,3:29:47,10075,2015
10075,17418,"Andersen, Lisa E",F,0:25:14,0:50:07,1:15:04,1:40:05,1:45:35,2:05:13,2:30:45,2:56:03,3:19:43,0:08:01,3:29:47,10076,2015
10076,14390,"Duffield, John W",M,0:24:01,0:47:49,1:11:44,1:35:56,1:41:19,2:00:28,2:26:38,2:53:42,3:18:57,0:08:01,3:29:47,10077,2015
10077,16010,"Rose, Eugenia",F,0:23:08,0:47:07,1:11:20,1:35:45,1:41:06,2:00:33,2:26:19,2:52:33,3:18:19,0:08:01,3:29:47,10078,2015
10078,12033,"Neale, Roger D",M,0:25:08,0:50:00,1:14:31,1:39:05,1:44:24,2:03:42,2:28:59,2:53:53,3:18:36,0:08:01,3:29:47,10079,2015
10079,13380,"Moloney, Kevin B",M,0:24:43,0:48:50,1:13:11,1:38:24,1:43:46,2:03:17,2:29:02,2:54:34,3:19:12,0:08:01,3:29:47,10080,2015
10080,8122,"Huynh, Phat",M,0:20:45,0:42:05,1:03:19,1:25:07,1:29:54,1:47:20,2:11:19,2:39:54,3:12:37,0:08:01,3:29:47,10081,2015
10081,9497,"Gould, Vincent",M,0:23:19,0:46:30,1:09:34,1:33:44,1:39:02,1:58:21,2:24:01,2:50:42,3:17:26,0:08:01,3:29:47,10082,2015
10082,17186,"Rahn, Kristen A.",F,0:24:31,0:49:05,1:14:28,1:39:29,1:45:02,2:04:44,2:30:02,2:55:02,3:19:20,0:08:01,3:29:48,10083,2015
10083,16758,"Hyland, Dianna S",F,0:24:39,0:49:21,1:13:46,1:38:31,1:43:48,2:03:10,2:28:14,2:53:32,3:18:29,0:08:01,3:29:48,10084,2015
10084,13909,"Dumain, Brooke",F,0:23:08,0:46:18,1:09:35,1:33:06,1:38:15,1:56:57,2:22:02,2:48:49,3:16:51,0:08:01,3:29:49,10085,2015
10085,26900,"Gordon, Michael D.",M,0:24:28,0:48:19,1:13:28,1:39:30,1:44:48,2:04:29,2:30:12,2:55:13,3:19:48,0:08:01,3:29:49,10086,2015
10086,15097,"Schulte, Brooke C",F,0:24:16,0:48:45,1:13:06,1:37:37,1:42:57,2:02:11,2:27:23,2:53:02,3:18:44,0:08:01,3:29:49,10087,2015
10087,10515,"Blaszkiewicz, Rob",M,0:21:53,0:43:17,1:05:06,1:27:52,1:32:58,1:51:32,2:19:20,2:48:25,3:17:12,0:08:01,3:29:49,10088,2015
10088,10854,"Vanderkooi, Joel A",M,0:23:30,0:46:58,1:10:51,1:35:21,1:40:42,2:00:09,2:25:32,2:51:37,3:18:07,0:08:01,3:29:49,10089,2015
10089,7694,"Francone, Marco",M,0:22:17,0:44:48,1:07:40,1:32:07,1:37:25,1:56:56,2:23:30,2:51:19,3:18:07,0:08:01,3:29:49,10090,2015
10090,9690,"Campbell, Patrick I.",M,0:24:17,0:47:55,1:11:52,1:36:31,1:41:53,2:01:33,2:27:55,2:53:51,3:18:56,0:08:01,3:29:50,10091,2015
10091,14175,"Woeginger, Gerhard",M,0:24:54,0:48:40,1:12:30,1:36:30,1:41:41,2:00:29,2:25:19,2:50:59,3:18:27,0:08:01,3:29:50,10092,2015
10092,13092,"Ludwick, Allison M.",F,0:24:29,0:48:20,1:12:15,1:36:49,1:42:09,2:01:15,2:26:21,2:52:22,3:18:19,0:08:01,3:29:50,10093,2015
10093,11538,"Hardy, Patrick J",M,0:24:25,0:48:26,1:12:26,1:37:10,1:42:32,2:01:57,2:27:19,2:52:59,3:18:28,0:08:01,3:29:50,10094,2015
10094,12248,"Armentino, John S",M,0:23:56,0:47:10,1:10:41,1:34:46,1:40:03,1:59:21,2:25:43,2:52:33,3:18:49,0:08:01,3:29:50,10095,2015
10095,13256,"Fladie, Lindsey D",F,0:26:25,0:51:07,1:16:20,1:41:30,1:46:58,2:06:41,2:32:00,2:56:54,3:20:16,0:08:01,3:29:51,10096,2015
10096,10443,"Gauthier, Pierrette",F,0:24:23,0:49:48,1:13:30,1:37:26,1:42:39,2:01:38,2:26:37,2:52:50,3:18:37,0:08:01,3:29:51,10097,2015
10097,15354,"Van Camp, Kelsey E",F,0:24:37,0:48:47,1:12:48,1:37:05,1:42:19,2:01:17,2:26:27,2:52:33,3:18:34,0:08:01,3:29:51,10098,2015
10098,12880,"Taylor, Chris T.",M,0:24:27,0:48:17,1:12:11,1:37:10,1:42:26,2:01:25,2:26:42,2:52:30,3:18:42,0:08:01,3:29:51,10099,2015
10100,16328,"Bajornas, Erin L",F,0:23:37,0:48:04,1:12:06,1:36:19,1:41:35,2:00:34,2:26:02,2:52:11,3:18:20,0:08:01,3:29:51,10101,2015
10101,17290,"Haynie, Lyndsey S.",F,0:24:31,0:49:18,1:13:58,1:38:54,1:44:18,2:04:02,2:29:34,2:55:10,3:19:36,0:08:01,3:29:52,10102,2015
10102,11694,"Else, Mike",M,0:23:54,0:47:39,1:11:41,1:36:03,1:41:21,2:00:39,2:26:19,2:52:20,3:18:10,0:08:01,3:29:52,10103,2015
10103,4350,"Henry, Matthew J",M,0:22:21,0:44:29,1:06:12,1:30:43,1:35:33,1:55:53,2:24:20,2:50:19,3:18:50,0:08:01,3:29:52,10104,2015
10104,11484,"Mahe, Loic",M,0:23:38,0:45:40,1:07:55,1:31:30,1:36:41,1:56:02,2:22:07,2:49:44,3:17:59,0:08:01,3:29:52,10105,2015
10105,14572,"Coit, Shannon",F,0:24:23,0:48:22,1:12:29,1:36:49,1:42:08,2:01:28,2:26:50,2:52:44,3:18:50,0:08:01,3:29:53,10106,2015
10106,23347,"Nacius, Lori A",F,0:24:57,0:49:54,1:14:58,1:40:28,1:45:57,2:05:27,2:31:05,2:56:15,3:19:52,0:08:01,3:29:53,10107,2015
10107,15151,"Wallis, Lindsey J",F,0:24:32,0:48:41,1:13:00,1:37:41,1:43:02,2:02:14,2:27:37,2:53:34,3:19:11,0:08:01,3:29:53,10108,2015
10108,15056,"Chaney, Marion T.",M,0:24:40,0:49:02,1:13:36,1:38:10,1:43:30,2:02:49,2:28:22,2:54:12,3:19:01,0:08:01,3:29:53,10109,2015
10109,9039,"Reed, Craig S",M,0:24:01,0:48:57,1:13:21,1:38:05,1:43:29,2:02:46,2:27:58,2:53:42,3:18:55,0:08:01,3:29:53,10110,2015
10110,3443,"Reynolds, Sean A",M,0:20:19,0:40:46,1:01:25,1:22:26,1:27:05,1:45:03,2:08:56,2:36:29,3:12:48,0:08:01,3:29:53,10111,2015
10111,31275,"Kronforst, John W.",M,0:27:37,0:52:18,1:17:44,1:42:46,1:48:07,2:07:58,2:33:49,2:58:17,3:20:31,0:08:01,3:29:53,10112,2015
10112,9584,"Patton, Douglas",M,0:22:36,0:45:18,1:08:53,1:33:07,1:38:22,1:57:43,2:23:38,2:50:08,3:17:19,0:08:01,3:29:54,10113,2015
10113,14434,"Ludlow, Lindsay",F,0:24:39,0:49:34,1:14:25,1:39:27,1:44:54,2:04:19,2:29:26,2:54:47,3:19:23,0:08:01,3:29:54,10114,2015
10114,19266,"Bell, Sarah C",F,0:26:07,0:51:26,1:16:16,1:41:01,1:46:28,2:05:32,2:30:29,2:55:18,3:19:23,0:08:01,3:29:54,10115,2015
10115,11397,"Borden, Maggie",F,0:24:01,0:47:41,1:11:40,1:36:15,1:41:34,2:00:58,2:26:15,2:52:32,3:18:24,0:08:01,3:29:54,10116,2015
10116,16621,"Fraser, Sandra",F,0:22:32,0:45:11,1:08:45,1:32:36,1:37:43,1:57:08,2:23:32,2:50:32,3:17:36,0:08:01,3:29:54,10117,2015
10117,12527,"Long, Sam",M,0:24:18,0:48:46,1:13:24,1:38:16,1:43:43,2:03:06,2:28:36,2:54:08,3:19:04,0:08:01,3:29:54,10118,2015
10118,16511,"Meyer, Jennifer L.",F,0:24:32,0:48:37,1:13:17,1:38:12,1:43:46,2:03:30,2:28:53,2:54:06,3:19:07,0:08:01,3:29:54,10119,2015
10119,18873,"Hall, Whitney B",F,0:24:38,0:49:17,1:14:07,1:39:08,1:44:37,2:04:07,2:29:22,2:54:54,3:19:24,0:08:01,3:29:55,10120,2015
10120,7348,"Price, David A.",M,0:22:52,0:45:45,1:09:59,1:33:53,1:39:07,1:58:19,2:24:22,2:51:08,3:18:09,0:08:01,3:29:55,10121,2015
10121,11457,"Ryan, Patrick J",M,0:25:14,0:49:54,1:14:09,1:38:42,1:44:01,2:03:32,2:29:07,2:54:31,3:19:39,0:08:01,3:29:56,10122,2015
10122,14504,"Castonguay, Martine",F,0:24:41,0:49:05,1:13:16,1:37:54,1:43:14,2:02:35,2:28:18,2:54:21,3:19:32,0:08:01,3:29:56,10123,2015
10123,18713,"Crone, Shannon M.",F,0:25:23,0:50:07,1:14:34,1:39:09,1:44:31,2:03:51,2:28:49,2:54:04,3:19:07,0:08:01,3:29:56,10124,2015
10124,9269,"Hernandez Leon, Jose Luis Sr.",M,0:23:16,0:46:18,1:09:57,1:34:35,1:40:06,2:00:14,2:25:24,2:51:45,3:18:21,0:08:01,3:29:56,10125,2015
10125,13675,"Hannold, Staci",F,0:23:13,0:44:59,1:07:36,1:31:03,1:36:01,1:55:04,2:21:19,2:48:57,3:18:02,0:08:01,3:29:56,10126,2015
10126,17697,"Thompson, Brett C",F,0:24:40,0:48:37,1:12:56,1:37:29,1:42:51,2:01:55,2:26:55,2:52:27,3:18:16,0:08:01,3:29:56,10127,2015
10127,14658,"Brown, Gregory E",M,0:23:52,0:47:58,1:12:06,1:36:40,1:42:48,2:01:55,2:27:34,2:53:30,3:18:42,0:08:01,3:29:56,10128,2015
10128,19146,"Golpira, Elizabeth B",F,0:25:00,0:49:22,1:13:54,1:38:23,1:43:36,2:02:42,2:27:57,2:53:33,3:18:31,0:08:01,3:29:57,10129,2015
10129,16879,"Flowers, Lindy S",F,0:21:28,0:43:11,1:05:46,1:28:53,1:33:59,1:53:14,2:19:45,2:48:06,3:17:16,0:08:01,3:29:57,10130,2015
10130,6175,"Wu, Jim S",M,0:22:14,0:43:54,1:05:44,1:28:15,1:33:12,1:51:32,2:16:34,2:45:57,3:16:14,0:08:01,3:29:57,10131,2015
10131,8018,"Munyer, Trent",M,0:22:19,0:44:46,1:07:24,1:30:43,1:35:52,1:54:30,2:19:52,2:47:34,3:16:28,0:08:01,3:29:57,10132,2015
10132,4898,"Stelwagon, John W. III",M,0:24:18,0:49:40,1:13:52,1:38:54,1:44:13,2:04:14,2:29:22,2:55:33,3:19:47,0:08:01,3:29:57,10133,2015
10133,13460,"Brown, Jacqueline M.",F,0:22:23,0:45:06,1:09:58,1:33:39,1:38:57,1:58:03,2:23:39,2:50:24,3:17:18,0:08:01,3:29:57,10134,2015
10134,11108,"Ward, Brent B",M,0:24:45,0:49:33,1:14:01,1:39:08,1:44:32,2:03:42,2:29:00,2:54:47,3:19:17,0:08:01,3:29:58,10135,2015
10135,12589,"Flora, Joel",M,0:24:14,0:47:58,1:12:23,1:37:43,1:42:55,2:02:00,2:27:20,2:54:38,3:19:19,0:08:01,3:29:58,10136,2015
10136,5896,"Somers, Keith D",M,0:23:15,0:46:45,1:10:28,1:34:33,1:39:50,1:59:24,2:25:16,2:51:42,3:18:09,0:08:01,3:29:58,10137,2015
10137,18059,"Messier, Rejean",M,0:23:30,0:45:53,1:08:49,1:32:35,1:37:46,1:57:05,2:23:14,2:50:48,3:17:45,0:08:01,3:29:59,10138,2015
10138,12238,"Wildsmith, Quentin",M,0:24:37,0:48:29,1:12:28,1:36:58,1:42:24,2:01:42,2:27:23,2:53:39,3:19:17,0:08:01,3:29:59,10139,2015
